"lon","lat","loading"
234,26.5,0.00234308718396737
234.25,26.5,0.00308368467219486
234.5,26.5,0.00334622700245647
234.75,26.5,0.0030838317762146
235,26.5,0.00239231625500034
235.25,26.5,0.00140313992242469
235.5,26.5,0.00025245316565048
235.75,26.5,-0.000886392941328851
236,26.5,-0.00185596718992053
236.25,26.5,-0.00248877804640807
236.5,26.5,-0.00262702880854392
236.75,26.5,-0.00246827548638412
237,26.5,-0.00200037357539825
237.25,26.5,-0.00131552237465629
237.5,26.5,-0.000532565544594074
237.75,26.5,0.000235243088947649
238,26.5,0.000863442768263187
238.25,26.5,0.00128172342493708
238.5,26.5,0.00146954049704432
238.75,26.5,0.00144583978718125
239,26.5,0.00122664635545621
239.25,26.5,0.000862106585185904
239.5,26.5,0.000448631752347959
239.75,26.5,5.32427597263551e-05
240,26.5,-0.000279748579347916
240.25,26.5,-0.000513375665284818
240.5,26.5,-0.000607202601236291
240.75,26.5,-0.000577190196685885
241,26.5,-0.000412175648820815
241.25,26.5,-0.0056737401081368
241.5,26.5,-0.0089668280336004
241.75,26.5,-0.0124391980137088
242,26.5,-0.0144000206999321
242.25,26.5,-0.0149486795038439
242.5,26.5,-0.0138788732199467
242.75,26.5,-0.0108242868071925
243,26.5,-0.0063280806091153
243.25,26.5,-0.00078668592968364
243.5,26.5,0.00527575904824503
243.75,26.5,0.0111154898163596
244,26.5,0.0157382942265204
244.25,26.5,0.0186155031201312
244.5,26.5,0.019153195485131
244.75,26.5,0.01734353912804
245,26.5,0.0133591946116875
245.25,26.5,0.0077104462411876
245.5,26.5,0.00121107565450277
245.75,26.5,-0.00481101421463207
246,26.5,-0.0109305192202525
246.25,26.5,-0.0153400728839549
246.5,26.5,-0.0175754888897338
246.75,26.5,-0.0171720142264666
247,26.5,-0.0144940493686931
247.25,26.5,-0.0100834522697064
247.5,26.5,-0.00459444779475236
247.75,26.5,0.000988580960465301
248,26.5,0.00583707330700055
248.25,26.5,0.00941529140628044
248.5,26.5,0.0113141968895666
248.75,26.5,0.0112569961807578
249,26.5,0.00950936898441381
249.25,26.5,0.00657879160884212
249.5,26.5,0.00298050650071454
249.75,26.5,-0.000523046511921541
250,26.5,-0.00331676732074538
150,26.25,-0.00523265360279339
150.25,26.25,-0.00609204593761258
150.5,26.25,-0.00533243064260826
150.75,26.25,-0.00353870383926211
151,26.25,-0.00109734424199993
151.25,26.25,0.00142945102992996
151.5,26.25,0.0035002735958479
151.75,26.25,0.00465263330360508
152,26.25,0.00466659259694797
152.25,26.25,0.00348320199146268
152.5,26.25,0.00125579018717526
152.75,26.25,-0.00131282478353711
153,26.25,-0.00377620805447003
153.25,26.25,-0.00558234280159425
153.5,26.25,-0.00657316199833335
153.75,26.25,-0.0066611398240569
154,26.25,-0.005710972831675
154.25,26.25,-0.00375504724221035
154.5,26.25,-0.00123030021471437
154.75,26.25,0.00153654413448694
155,26.25,0.00401088255374382
155.25,26.25,0.00578864983700625
155.5,26.25,0.00662855366742039
155.75,26.25,0.00654239758823014
156,26.25,0.00562653808959597
156.25,26.25,0.00399030975426195
156.5,26.25,0.00180628101161691
156.75,26.25,-0.000664678636267825
157,26.25,-0.00290720994390209
157.25,26.25,-0.0046538534734424
157.5,26.25,-0.00581644726081576
157.75,26.25,-0.00625310689807379
158,26.25,-0.00590542455751024
158.25,26.25,-0.00487308677215875
158.5,26.25,-0.00334268120353224
158.75,26.25,-0.00151695571622911
159,26.25,0.000291646161086267
159.25,26.25,0.00201519328315973
159.5,26.25,0.00346231585622418
159.75,26.25,0.00435589033061936
160,26.25,0.00464470182362922
160.25,26.25,0.00437604620980936
160.5,26.25,0.00362587905975248
160.75,26.25,0.0025722177966858
161,26.25,0.00135945113485895
161.25,26.25,0.000149070514617911
161.5,26.25,-0.000928831122910633
161.75,26.25,-0.00173971492739827
162,26.25,-0.00225849727391732
162.25,26.25,-0.00244133201710639
162.5,26.25,-0.00232672149126627
162.75,26.25,-0.00198845443858823
163,26.25,-0.00147976827911185
163.25,26.25,-0.000884242993622577
163.5,26.25,-0.000303507445024713
163.75,26.25,0.000213860937557348
164,26.25,0.000655668047891753
164.25,26.25,0.000957367884060728
164.5,26.25,0.00111503740076745
164.75,26.25,-0.010521509238086
165,26.25,-0.0142296834811057
165.25,26.25,-0.0149511483550527
165.5,26.25,-0.0138693062291621
165.75,26.25,-0.0114547252985652
166,26.25,-0.00774070938504972
166.25,26.25,-0.00364685826604915
166.5,26.25,0.00032092193516094
166.75,26.25,0.00386711494119845
167,26.25,0.00652828938029232
167.25,26.25,0.00840543336579337
167.5,26.25,0.00935019222173748
167.75,26.25,0.00970990347377266
168,26.25,0.00969477309364181
168.25,26.25,0.0101120420649107
168.5,26.25,0.00909557607034093
168.75,26.25,0.00715389484185504
169,26.25,0.00447054755571849
169.25,26.25,0.00141566109097659
169.5,26.25,-0.00172678923290757
169.75,26.25,-0.00501556493496207
170,26.25,-0.0081425807300261
170.25,26.25,-0.0109238143729366
170.5,26.25,-0.0128962318203165
170.75,26.25,-0.0137267484528555
171,26.25,-0.0132347865280239
171.25,26.25,-0.0114309665245962
171.5,26.25,-0.00830971868288701
171.75,26.25,-0.00411159112502659
172,26.25,0.000819065863726939
172.25,26.25,0.00597010969623077
172.5,26.25,0.010562492041573
172.75,26.25,0.0138968273720772
173,26.25,0.0157675324158173
173.25,26.25,0.0161612149931389
173.5,26.25,0.0146244991417289
173.75,26.25,0.0115299040669189
174,26.25,0.00716443980838683
174.25,26.25,0.00206646441529302
174.5,26.25,-0.00309771003799513
174.75,26.25,-0.00775285155510027
175,26.25,-0.0113353725621465
175.25,26.25,-0.0135212912042611
175.5,26.25,-0.0141084964880752
175.75,26.25,-0.0131909427175065
176,26.25,-0.0108364692518195
176.25,26.25,-0.00725940395372475
176.5,26.25,-0.00285862245785107
176.75,26.25,0.00167084378374005
177,26.25,0.00568349343210351
177.25,26.25,0.00816285087477537
177.5,26.25,0.0099081950310557
177.75,26.25,0.0107146315956861
178,26.25,0.0100536547777065
178.25,26.25,0.00814503845644563
178.5,26.25,0.00539487787162885
178.75,26.25,0.00219579355834663
179,26.25,-0.000982604019123025
179.25,26.25,-0.00368994825909154
179.5,26.25,-0.00567735308232337
179.75,26.25,-0.00687166824238004
180,26.25,-0.00719911508292713
180.25,26.25,-0.00668647483885667
180.5,26.25,-0.00546022874424429
180.75,26.25,-0.00372090649893566
181,26.25,-0.0017495161294263
181.25,26.25,0.000204733287459212
181.5,26.25,0.0019170883928767
181.75,26.25,0.00300556779500223
182,26.25,0.00350673812331406
182.25,26.25,0.00382173443865244
182.5,26.25,0.00378368741798893
182.75,26.25,0.00333994398774522
183,26.25,0.00258719120524694
183.25,26.25,0.00161467491980631
183.5,26.25,0.000553945645164726
183.75,26.25,-0.000468015528515005
184,26.25,-0.00130073588233923
184.25,26.25,-0.00183289088285556
184.5,26.25,-0.00203993634420681
184.75,26.25,-0.00195574228779321
185,26.25,-0.00167043364637131
185.25,26.25,-0.00127182197599693
185.5,26.25,-0.000846934954379115
185.75,26.25,-0.000476549832032462
186,26.25,-0.000189771021234696
186.25,26.25,-1.62436710448185e-05
186.5,26.25,8.48771918289067e-05
186.75,26.25,0.000208182070785992
187,26.25,0.000334750967992856
187.25,26.25,0.000437854323357772
187.5,26.25,0.000520799256709247
187.75,26.25,0.000589870293865041
188,26.25,0.000623375218014576
188.25,26.25,0.000598239296080641
188.5,26.25,-0.00608681931840336
188.75,26.25,-8.7570980625513e-05
189,26.25,0.00658235155832619
189.25,26.25,0.0129666159815196
189.5,26.25,0.0180862725340547
189.75,26.25,0.0213423110747165
190,26.25,0.021966561417686
190.25,26.25,0.0196661668541409
190.5,26.25,0.0147985436390862
190.75,26.25,0.0078797703509159
191,26.25,0.0010916422129955
191.25,26.25,-0.00733557270173334
191.5,26.25,-0.0146874823613021
191.75,26.25,-0.0199219512706887
192,26.25,-0.0222983526850976
192.25,26.25,-0.0218900613188811
192.5,26.25,-0.0183895580372846
192.75,26.25,-0.0127612498038458
193,26.25,-0.00598131539248791
193.25,26.25,0.000969633315254693
193.5,26.25,0.0072813533216251
193.75,26.25,0.01234962414168
194,26.25,0.0155008745718135
194.25,26.25,0.0164997728893063
194.5,26.25,0.0154840568578161
194.75,26.25,0.0127938555292198
195,26.25,0.00906734212404393
195.25,26.25,0.00482075510154847
195.5,26.25,0.00115911234527509
195.75,26.25,-0.00294005691047455
196,26.25,-0.00601590044046799
196.25,26.25,-0.0080960444500404
196.5,26.25,-0.00851511767264575
196.75,26.25,-0.00787285554119115
197,26.25,-0.00640207200852042
197.25,26.25,-0.00443402598436964
197.5,26.25,-0.00229367690035011
197.75,26.25,-7.40705523353423e-05
198,26.25,0.00180890620020826
198.25,26.25,0.00304755028621995
198.5,26.25,0.00373061556951552
198.75,26.25,0.00375896027025675
199,26.25,0.00315144655999863
199.25,26.25,0.00202347755969082
199.5,26.25,0.000729068862622708
199.75,26.25,-0.000587665324206465
200,26.25,-0.00191486679445936
200.25,26.25,-0.00266750054024487
200.5,26.25,-0.00294190892803438
200.75,26.25,-0.00260814411217873
201,26.25,-0.00177930537809523
201.25,26.25,-0.000655387544766283
201.5,26.25,0.000588762749712568
201.75,26.25,0.00183031174630934
202,26.25,0.00293401337861173
202.25,26.25,0.00372513046685593
202.5,26.25,0.00401532235656021
202.75,26.25,0.00374280458177774
203,26.25,0.0029923497604527
203.25,26.25,0.001706099348751
203.5,26.25,2.63260492818697e-06
203.75,26.25,-0.00183757808096823
204,26.25,-0.00354410299932873
204.25,26.25,-0.00488075727107198
204.5,26.25,-0.00555869778571706
204.75,26.25,-0.00534400551206714
205,26.25,-0.00456876437952105
205.25,26.25,-0.00313294929235829
205.5,26.25,-0.00120169427376286
205.75,26.25,0.000865770018413927
206,26.25,0.0027678399352891
206.25,26.25,0.00425688445620424
206.5,26.25,0.00518415412106977
206.75,26.25,0.00545981482927776
207,26.25,0.00504887059968334
207.25,26.25,0.00402197736055234
207.5,26.25,0.00252772653902023
207.75,26.25,0.000799596978781625
208,26.25,-0.000939064421457177
208.25,26.25,-0.00249061914655726
208.5,26.25,-0.00367133394104347
208.75,26.25,-0.00432171626689787
209,26.25,-0.00436049201850038
209.25,26.25,-0.00372929750242721
209.5,26.25,-0.00281624171278884
209.75,26.25,-0.00161243677608921
210,26.25,-0.000310917565822432
210.25,26.25,0.000920198613988561
210.5,26.25,0.00191225658434596
210.75,26.25,0.00255765945747718
211,26.25,0.00282843697518586
211.25,26.25,0.00274384374313247
211.5,26.25,0.00228055147418161
211.75,26.25,0.00156328170068507
212,26.25,0.000725494924159977
212.25,26.25,-0.00884929598769641
212.5,26.25,-0.0108785388983993
212.75,26.25,-0.0120965005712169
213,26.25,-0.0117594520047536
213.25,26.25,-0.00902595452616936
213.5,26.25,-0.005034116637483
213.75,26.25,-0.00101071553224062
214,26.25,0.00386025134620182
214.25,26.25,0.00834063817761855
214.5,26.25,0.0114496634233795
214.75,26.25,0.0137088176700715
215,26.25,0.014289343890105
215.25,26.25,0.0131892779195893
215.5,26.25,0.0108799713224002
215.75,26.25,0.00788781204612334
216,26.25,0.00447437759639351
216.25,26.25,0.000872371659483321
216.5,26.25,-0.00278779498669128
216.75,26.25,-0.00600248870189591
217,26.25,-0.00823218261653601
217.25,26.25,-0.00937974794981347
217.5,26.25,-0.00953942164479278
217.75,26.25,-0.00877847327345478
218,26.25,-0.00724646451585783
218.25,26.25,-0.00542448471747858
218.5,26.25,-0.00353411466831233
218.75,26.25,-0.00161434946543802
219,26.25,0.000302264097915946
219.25,26.25,0.00190683960947278
219.5,26.25,0.00328534097211574
219.75,26.25,0.00444954779800875
220,26.25,0.00537185652757817
220.25,26.25,0.00596310736517631
220.5,26.25,0.00620528056119738
220.75,26.25,0.00611916485986841
221,26.25,0.0055340756274098
221.25,26.25,0.00443923330271587
221.5,26.25,0.00286662279299511
221.75,26.25,0.000957251009051041
222,26.25,-0.00100122682516763
222.25,26.25,-0.00291504103058677
222.5,26.25,-0.00466036695053885
222.75,26.25,-0.00604157159496123
223,26.25,-0.00704016439324452
223.25,26.25,-0.00745932066941473
223.5,26.25,-0.00723401456440229
223.75,26.25,-0.00638782423582617
224,26.25,-0.00476411530266833
224.25,26.25,-0.00253629602063275
224.5,26.25,7.33930900671721e-06
224.75,26.25,0.00258045021262003
225,26.25,0.00488648812126016
225.25,26.25,0.00689818779584927
225.5,26.25,0.00834444548474537
225.75,26.25,0.00893942862484244
226,26.25,0.00852172791270317
226.25,26.25,0.00706379390396808
226.5,26.25,0.00484289163777859
226.75,26.25,0.00229705348468428
227,26.25,-0.000346562203428521
227.25,26.25,-0.00272763832180758
227.5,26.25,-0.0042928163397908
227.75,26.25,-0.00578215388895957
228,26.25,-0.0065155263929949
228.25,26.25,-0.00665164479226156
228.5,26.25,-0.0060728749268325
228.75,26.25,-0.00492702322450976
229,26.25,-0.00341900595914345
229.25,26.25,-0.0019024559500822
229.5,26.25,-0.000446795207256715
229.75,26.25,0.0010347906366007
230,26.25,0.00246488032261024
230.25,26.25,0.00348333202221574
230.5,26.25,0.00400308114266424
230.75,26.25,0.00406816047934912
231,26.25,0.00376923802922958
231.25,26.25,0.00321208321603549
231.5,26.25,0.00246327187860724
231.75,26.25,0.00158792423844183
232,26.25,0.000913473047584985
232.25,26.25,-0.000138359668542401
232.5,26.25,-0.0011136800518117
232.75,26.25,-0.00188557282222451
233,26.25,-0.00237335661702969
233.25,26.25,-0.00256618276675189
233.5,26.25,-0.0025128657670311
233.75,26.25,-0.00225258700909862
234,26.25,-0.00175876176111543
234.25,26.25,-0.00105696303492854
234.5,26.25,-0.00028788388458136
234.75,26.25,0.000433063047545257
235,26.25,0.00101274548549677
235.25,26.25,0.00139101938554085
235.5,26.25,0.0015637241175892
235.75,26.25,0.0015264281459312
236,26.25,-0.00315071051359743
236.25,26.25,-0.00509649391486507
236.5,26.25,-0.00311309385845326
236.75,26.25,-0.000260214840125559
237,26.25,0.00254269615925993
237.25,26.25,0.00512233203095343
237.5,26.25,0.00700764531205674
237.75,26.25,0.00794478718856691
238,26.25,0.00790293826647107
238.25,26.25,0.00683035390775836
238.5,26.25,0.00462775441322619
238.75,26.25,0.00189465654217534
239,26.25,-0.000798188100828388
239.25,26.25,-0.00306254846738039
239.5,26.25,-0.00469042126785161
239.75,26.25,-0.00553025758249891
240,26.25,-0.00566970550200049
240.25,26.25,-0.00540118560040883
240.5,26.25,-0.00475933506141215
240.75,26.25,-0.0039608950913943
241,26.25,-0.00338885672736755
241.25,26.25,-0.00297636682781719
241.5,26.25,-0.00261533958400138
241.75,26.25,-0.00210870555459647
242,26.25,-0.00186717682975988
242.25,26.25,-0.00139613026600995
242.5,26.25,-0.000406454517110796
242.75,26.25,0.00115780009894595
243,26.25,0.0031474342376116
243.25,26.25,0.005438707918735
243.5,26.25,0.00773867024675227
243.75,26.25,0.00961007469108783
244,26.25,0.0106360932892116
244.25,26.25,0.0104356153838456
244.5,26.25,0.00877171680063665
244.75,26.25,0.00573378935474863
245,26.25,0.00166575785482263
245.25,26.25,-0.00296407916980856
245.5,26.25,-0.00764516602262397
245.75,26.25,-0.0118001968224737
246,26.25,-0.0145444889387313
246.25,26.25,-0.0153793076439086
246.5,26.25,-0.0142756047276086
246.75,26.25,-0.0115190316312635
247,26.25,-0.00746144530098232
247.25,26.25,-0.00255802810756975
247.5,26.25,0.00268215811552732
247.75,26.25,0.00767808764168299
248,26.25,0.0117059546110324
248.25,26.25,0.0141268068155837
248.5,26.25,0.0146321755981822
248.75,26.25,0.0132488531209948
249,26.25,0.0102782591310362
249.25,26.25,0.0062415419396685
249.5,26.25,0.00181335077645897
249.75,26.25,-0.00234747703059832
250,26.25,-0.00571436875497648
150,26,-0.00810523573836801
150.25,26,-0.00919504126860782
150.5,26,-0.00881935300395931
150.75,26,-0.00729505079123757
151,26,-0.00530927071529975
151.25,26,-0.00313397952389783
151.5,26,-0.0010339066135049
151.75,26,0.00078824258908227
152,26,0.00219739040388104
152.25,26,0.00306471146586313
152.5,26,0.00329963521113757
152.75,26,0.00291049251699467
153,26,0.00213957116596961
153.25,26,0.00131216048691561
153.5,26,0.000755176657073005
153.75,26,0.000594106240825439
154,26,0.000800131984501573
154.25,26,0.00123310472262316
154.5,26,0.00152713490430239
154.75,26,0.00174399182490413
155,26,0.00185143199887787
155.25,26,0.0016583087499346
155.5,26,0.00110016728977434
155.75,26,0.000257794944804091
156,26,-0.00070564809352571
156.25,26,-0.00160315657468179
156.5,26,-0.00230050118265938
156.75,26,-0.00274996256709994
157,26,-0.00301005097974938
157.25,26,-0.00305010520143807
157.5,26,-0.00280258707988815
157.75,26,-0.00221950789535771
158,26,-0.00133231477859543
158.25,26,-0.000260977175415195
158.5,26,0.000849708887253728
158.75,26,0.00183783013612875
159,26,0.00249406429908842
159.25,26,0.00278542922112147
159.5,26,0.000823763846152169
159.75,26,-0.00806423356497582
160,26,-0.0111837472127676
160.25,26,-0.0128506386036206
160.5,26,-0.0129900968938572
160.75,26,-0.0114697117920875
161,26,-0.00851505657247193
161.25,26,-0.00475846699521294
161.5,26,-0.000617664799223273
161.75,26,0.00333855848062285
162,26,0.0066804188167788
162.25,26,0.0090390476734063
162.5,26,0.0102255541762673
162.75,26,0.0103061163965398
163,26,0.00916222177292867
163.25,26,0.00710299974148525
163.5,26,0.00478975720032392
163.75,26,0.00264998347267873
164,26,-0.000623423161329233
164.25,26,-0.00384157018355568
164.5,26,-0.00643861739117072
164.75,26,-0.00795076542114046
165,26,-0.00830100990707613
165.25,26,-0.00762871140150624
165.5,26,-0.00600787629544529
165.75,26,-0.0036776727538139
166,26,-0.00103415559309898
166.25,26,0.00148679961659022
166.5,26,0.00360286966433391
166.75,26,0.00514467294907101
167,26,0.00584752333129513
167.25,26,0.00554240168580292
167.5,26,0.00438989420864576
167.75,26,0.00255625586622968
168,26,0.000338331848125419
168.25,26,-0.00162883447449191
168.5,26,-0.00363873762880635
168.75,26,-0.00480074049928198
169,26,-0.00500448161651912
169.25,26,-0.00428495734001422
169.5,26,-0.00279883934060846
169.75,26,-0.000905694042309769
170,26,0.00110775325464203
170.25,26,0.00290575779942978
170.5,26,0.00426620877339173
170.75,26,0.00502081790482476
171,26,0.00498527559751588
171.25,26,0.00411226419120936
171.5,26,0.0024310733296859
171.75,26,0.000199426873369493
172,26,-0.00214566796031867
172.25,26,-0.00417243314111819
172.5,26,-0.00556182075354383
172.75,26,-0.00645153464070762
173,26,-0.00605140258065278
173.25,26,-0.00460820691778315
173.5,26,-0.00228124425322591
173.75,26,0.000291746333601636
174,26,0.00264921827670735
174.25,26,0.00453382400315706
174.5,26,0.00575166797791439
174.75,26,0.00620850103724218
175,26,0.00583602656881712
175.25,26,0.00476421362619014
175.5,26,0.0031605148461233
175.75,26,0.00120663777869349
176,26,-0.000824988420377628
176.25,26,-0.00270887016352118
176.5,26,-0.00425115446188117
176.75,26,-0.00519921061031041
177,26,-0.00543562337667573
177.25,26,-0.00520189584837489
177.5,26,-0.00420812302253749
177.75,26,-0.00248582143940719
178,26,-0.000611748762105114
178.25,26,0.00107267945593166
178.5,26,0.00241388805626152
178.75,26,0.00330246629724507
179,26,0.00371626030066994
179.25,26,0.00367522610895289
179.5,26,0.00322726319680957
179.75,26,0.00249578196285585
180,26,0.00155060419861715
180.25,26,0.000521168079469365
180.5,26,-0.000451351604811791
180.75,26,-0.00130174713445444
181,26,-0.00194605116128493
181.25,26,-0.00229344527525963
181.5,26,-0.00230916813004928
181.75,26,-0.00206564962167752
182,26,-0.0016211501936158
182.25,26,-0.000967842263625756
182.5,26,-0.000247484240583334
182.75,26,0.000409525750203102
183,26,0.000916705549362106
183.25,26,0.00114612470636014
183.5,26,0.00184162144861857
183.75,26,0.00227085998789406
184,26,0.00263789137073135
184.25,26,0.00276550857686996
184.5,26,0.00262817956459298
184.75,26,0.00229271875814186
185,26,0.00176050553727133
185.25,26,0.00100469959263751
185.5,26,0.000140773221342979
185.75,26,-0.000639588241009252
186,26,-0.00158305173709244
186.25,26,-0.00266920354995685
186.5,26,-0.00379721938864954
186.75,26,-0.00458842830640642
187,26,-0.00505260937216593
187.25,26,-0.00492828793336654
187.5,26,-0.00413464609134768
187.75,26,-0.00280331150036698
188,26,-0.00107569781603388
188.25,26,0.000973203490282585
188.5,26,0.00303672256923398
188.75,26,0.00484045451925583
189,26,0.00622643374751062
189.25,26,0.00698684098372358
189.5,26,0.00698556754784306
189.75,26,0.00622668059265609
190,26,0.00481378648206932
190.25,26,0.00295982548964747
190.5,26,0.000716118294756947
190.75,26,-0.00157197770158061
191,26,-0.00348396854326417
191.25,26,-0.00528180770416604
191.5,26,-0.00632771683831055
191.75,26,-0.0067047583682273
192,26,-0.0062655166413063
192.25,26,-0.0051527676935459
192.5,26,-0.00373452532295286
192.75,26,-0.00207734007947936
193,26,-0.000237204478883321
193.25,26,0.00155831075157237
193.5,26,0.00315081600672807
193.75,26,0.0043802873516172
194,26,0.00501710121302393
194.25,26,0.00504064026775881
194.5,26,0.00457293657450981
194.75,26,0.00376922055379535
195,26,0.0026381182934922
195.25,26,0.00137677059002935
195.5,26,0.000302044761750213
195.75,26,-0.000739861941751925
196,26,-0.00153975602504885
196.25,26,-0.00216302661050501
196.5,26,-0.00245466681298244
196.75,26,-0.00248524328086228
197,26,-0.00243182158781961
197.25,26,-0.00232448302707126
197.5,26,-0.0020412657955996
197.75,26,-0.00158513752320525
198,26,-0.000942823784052767
198.25,26,-0.000210498915023384
198.5,26,0.000401008243910212
198.75,26,0.000871638702117961
199,26,0.0011669465405319
199.25,26,0.00120362088159145
199.5,26,0.00109173412844386
199.75,26,0.000943977263297615
200,26,0.000991001333270056
200.25,26,0.00104163469185953
200.5,26,0.000808170177988697
200.75,26,0.000505681330452879
201,26,0.000300958492485027
201.25,26,0.00010821475855771
201.5,26,-0.000159888782390013
201.75,26,-0.000457577821060629
202,26,-0.000668582609331475
202.25,26,-0.000770305328803188
202.5,26,-0.000739674597833899
202.75,26,-0.000578077407466432
203,26,-0.000362452067734327
203.25,26,-0.000148643872684017
203.5,26,-4.87825621865258e-05
203.75,26,-6.94387283126447e-05
204,26,-0.000139094072968633
204.25,26,-0.000187970193797441
204.5,26,-0.000133162878465342
204.75,26,2.48288929092725e-05
205,26,9.73516381516784e-05
205.25,26,0.000132995020544249
205.5,26,0.000140911996369509
205.75,26,0.000132887465634303
206,26,9.41750121215655e-05
206.25,26,6.53531467553768e-05
206.5,26,5.01148277557573e-05
206.75,26,3.04857597611066e-05
207,26,-0.000220819368290251
207.25,26,0.00050186576193024
207.5,26,0.000123861819736575
207.75,26,-0.000480691257152514
208,26,-0.0012028667641323
208.25,26,-0.00176501798161407
208.5,26,-0.00211871116737225
208.75,26,-0.00219322193526424
209,26,-0.0019606295644842
209.25,26,-0.00133911139811033
209.5,26,-0.000919480320449134
209.75,26,-0.000519374614739641
210,26,-0.000217910378032759
210.25,26,-9.45304926264946e-05
210.5,26,-7.47866119861517e-05
210.75,26,-0.000116789062856933
211,26,-0.000201641254171979
211.25,26,-0.000137443995376617
211.5,26,-9.50919287318469e-06
211.75,26,0.000294647548957544
212,26,0.000786270108833258
212.25,26,0.00136842244790107
212.5,26,0.00192005561669743
212.75,26,0.00234656300964213
213,26,0.00257432483144909
213.25,26,0.00242590889892563
213.5,26,0.00183777270797882
213.75,26,0.00110508605513425
214,26,7.35446824018039e-05
214.25,26,-0.00100702430940132
214.5,26,-0.002014730592956
214.75,26,-0.00277984664162778
215,26,-0.00304667362797833
215.25,26,-0.00283845156338759
215.5,26,-0.00226466061888943
215.75,26,-0.0015429645045348
216,26,-0.00074652796451414
216.25,26,0.000117823104180925
216.5,26,0.00102983105024997
216.75,26,0.00187460339027159
217,26,0.00254310518087134
217.25,26,0.00290372129250154
217.5,26,0.0029607091954821
217.75,26,0.00262166652655397
218,26,0.00185818547029822
218.25,26,0.000897556770838081
218.5,26,-0.00021119716852044
218.75,26,-0.00135823218544162
219,26,-0.00241589309001003
219.25,26,-0.00322227973094617
219.5,26,-0.00355809842288457
219.75,26,-0.00346769072619651
220,26,-0.00298099520156164
220.25,26,-0.00218716043659982
220.5,26,-0.00115745823291005
220.75,26,-4.79412311749555e-05
221,26,0.00105042368133465
221.25,26,0.00202868037835528
221.5,26,0.00277910303021476
221.75,26,0.00326264874405231
222,26,0.00341714328740089
222.25,26,0.00312579553247541
222.5,26,0.0023633424441058
222.75,26,0.00140791183057522
223,26,0.000367800794217225
223.25,26,-0.000608621692722554
223.5,26,-0.00156848021293284
223.75,26,-0.00219483315050708
224,26,-0.00243200190078125
224.25,26,-0.0024037343763548
224.5,26,-0.00214676469270812
224.75,26,-0.00169509393002519
225,26,-0.00110903819279352
225.25,26,-0.00046187678545968
225.5,26,0.000197748677700173
225.75,26,0.000775684570339194
226,26,0.00122157946275051
226.25,26,0.00151044596602048
226.5,26,0.00161898127034673
226.75,26,0.0015445857603683
227,26,0.00127323638976022
227.25,26,0.000862485974093946
227.5,26,0.000462567612593557
227.75,26,-1.97552819645748e-05
228,26,-0.000490617448986825
228.25,26,-0.000814770478622579
228.5,26,-0.000960555487792806
228.75,26,-0.000972621739464739
229,26,-0.000888242134844734
229.25,26,-0.000709605787622983
229.5,26,-0.000449586066066548
229.75,26,-0.000159231062040029
230,26,0.000136495437005312
230.25,26,0.00039565030525646
230.5,26,0.000598901544892801
230.75,26,0.000787847836695126
231,26,0.000914258767086903
231.25,26,0.00124892770083383
231.5,26,0.00145985226127322
231.75,26,0.00152359602632865
232,26,0.00146726086389806
232.25,26,0.00105937488366115
232.5,26,0.000541592907407766
232.75,26,1.85520600315716e-05
233,26,-0.000525144674440712
233.25,26,-0.00095967629457342
233.5,26,-0.00117333308457841
233.75,26,-0.00107404570382967
234,26,-0.000718936972982244
234.25,26,-0.000278467561674727
234.5,26,6.06281863485995e-05
234.75,26,0.000281968091878724
235,26,0.000446745869514022
235.25,26,0.000566593400094171
235.5,26,0.000627493685529784
235.75,26,0.000517228898252929
236,26,0.000388970288726979
236.25,26,0.000306590978965189
236.5,26,0.000597617959300895
236.75,26,0.000857123482796424
237,26,0.000995892645158191
237.25,26,0.00107507650497322
237.5,26,0.000939865476019704
237.75,26,0.000636140464817574
238,26,0.000149433322606916
238.25,26,-0.000391021564215473
238.5,26,-0.000990724777639592
238.75,26,-0.00158858047642658
239,26,-0.00207304733044988
239.25,26,-0.00232501947072383
239.5,26,-0.00224197372217509
239.75,26,-0.00177256138608454
240,26,-0.00109103244781714
240.25,26,-0.000276982577608075
240.5,26,0.000538993111978281
240.75,26,0.00116835419632025
241,26,0.00170244947713507
241.25,26,0.00200153679579927
241.5,26,0.00185478894571117
241.75,26,0.00141983001908042
242,26,0.000808468637713746
242.25,26,0.000218289477063707
242.5,26,-0.000275279544656527
242.75,26,-0.000651434251711653
243,26,-0.000898750037600377
243.25,26,-0.000985864630889657
243.5,26,-0.000890172521233927
243.75,26,-0.000637586212012072
244,26,-0.00029759159500087
244.25,26,6.68446197775989e-05
244.5,26,0.000394024017602816
244.75,26,0.00065654473395313
245,26,0.000812734846255736
245.25,26,0.000867591183992341
245.5,26,0.000745173428062479
245.75,26,0.000226231249844627
246,26,-0.000122772501676183
246.25,26,-0.000627153461209632
246.5,26,-0.00116552759300828
246.75,26,-0.00140501512074544
247,26,-0.00149430727061125
247.25,26,-0.00140075250493221
247.5,26,-0.00105934720935777
247.75,26,-0.000548699936935915
248,26,7.83443126609652e-05
248.25,26,0.000761993574435537
248.5,26,0.00142912750965157
248.75,26,0.00197295633860545
249,26,0.00229398597870523
249.25,26,0.00231917510367603
249.5,26,0.00202706692901736
249.75,26,0.00145578487619149
250,26,0.000672373161996762
150,25.75,3.2495715764821e-07
